id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
9274,4637,9275,1642,216,8451595,420,420,1000,120,0,0
9275,4637,9274,216,1642,461548405,100,40,1000,18,0,1
9276,4638,9277,3133,1436,45087333,500,300,1000,40,0,0
9277,4638,9276,1436,3133,4954912667,1000,2500,1000,40,0,0
9278,4639,9279,3170,1841,1136535,1000,1,1000,40,0,1
9279,4639,9278,1841,3170,18863465,1000,1,1,40,0,0
9280,4640,9281,3172,1544,955384,1000,1,1000,40,0,0
9281,4640,9280,1544,3172,19044616,1000,1,1000,40,0,0
9282,4641,9283,3166,130,136285535,1000,1,1000,40,0,2
9283,4641,9282,130,3166,1863714465,1,4,1000,40,0,0
9284,4642,9285,2363,3169,2740782,1000,1,1000,40,0,0
9285,4642,9284,3169,2363,37259218,1000,1,1000,40,0,0
9286,4643,9287,237,3169,49902318,1227,0,1000,144,0,0
9287,4643,9286,3169,237,1096278682,1000,1,0,40,0,0
9288,4644,9289,820,86,74767914,1000,1,1,40,0,0
9289,4644,9288,86,820,1523242086,34,12,1000,40,0,0
9290,4645,9291,54,3174,1829197,1000,1,1000,40,0,2
9291,4645,9290,3174,54,28170803,1000,1,1000,40,0,0
9292,4646,9293,3161,3169,59597518,1000,1,1000,40,0,0
9293,4646,9292,3169,3161,940402482,1000,1,1000,40,0,0
9294,4647,9295,1777,994,31519144,1000,100,1000,40,0,0
9295,4647,9294,994,1777,2068980856,250,1,1,40,0,0
9296,4648,9297,994,282,46438514,250,1,1,40,0,0
9297,4648,9296,282,994,1403561486,1,5,1000,40,0,0
9298,4649,9299,1115,216,7563654,1,1,1,10,0,0
9299,4649,9298,216,1115,892436346,100,40,1000,18,0,0
9300,4650,9301,2512,335,50567084,1000,1,1000,40,0,0
9301,4650,9300,335,2512,649432916,1000,23,1000,40,0,0
9302,4651,9303,3176,1419,3941039,1000,1,1000,40,0,0
9303,4651,9302,1419,3176,447015961,1000,1,1,40,0,0
9304,4652,9305,3130,58,45602575,1000,1,1000,40,0,0
9305,4652,9304,58,3130,454397425,1000,1,1000,40,0,0
9306,4653,9307,3095,3160,205988612,1000,1,1000,40,0,0
9307,4653,9306,3160,3095,2794011388,1000,1,1000,40,0,1
9308,4654,9309,54,3179,13312929,1000,1,1,40,0,0
9309,4654,9308,3179,54,220863071,1000,1,1000,40,0,0
9310,4655,9311,3181,2429,99241051,1000,1,1000,40,0,0
9311,4655,9310,2429,3181,3900758949,1000,1,1,40,0,0
9312,4656,9313,342,3074,132214789,1,1,1000,144,0,9
9313,4656,9312,3074,342,2867785211,10,100,1000,420,0,5
9314,4657,9315,3181,130,179099319,1000,1,1000,40,0,1
9315,4657,9314,130,3181,1820900681,1,683,1000,40,0,0
9316,4658,9317,3184,513,96150341,0,0,0,0,0,1
9317,4658,9316,513,3184,903849659,0,1,1,144,0,0
9318,4659,9319,276,1436,361509135,92,11,1000,42,0,0
9319,4659,9318,1436,276,7610475865,1000,2500,1000,40,0,0
9320,4660,9321,2156,2502,2532046,1000,1,1000,40,0,0
9321,4660,9320,2502,2156,113411954,1000,1,1000,40,0,0
9322,4661,9323,76,216,7511725,1000,1,1,40,0,0
9323,4661,9322,216,76,242488275,100,40,1000,18,0,0
9324,4662,9325,3188,130,26267325,1000,1,1000,40,0,0
9325,4662,9324,130,3188,256341675,1,1,1,40,0,0
9326,4663,9327,358,1211,1214951,1,1,1000,144,0,0
9327,4663,9326,1211,358,23737049,1000,1,1,40,0,1
9328,4664,9329,54,3189,5463029,1000,1,1000,40,0,2
9329,4664,9328,3189,54,167348971,1000,1,1000,40,0,0
9330,4665,9331,1685,3192,4256517,0,1,1000,144,0,3
9331,4665,9330,3192,1685,45743483,1000,1,1000,40,0,0
9332,4666,9333,2782,77,25080437,100,1,1000,10,0,0
9333,4666,9332,77,2782,475419563,1000,1700,1000,30,0,0
9334,4667,9335,87,1901,522574,1,89,1000,16,0,0
9335,4667,9334,1901,87,299477426,10,1,0,14,0,0
9336,4668,9337,468,3191,2174560,1000,1,1000,40,0,0
9337,4668,9336,3191,468,37825440,1000,1,1000,40,0,0
9338,4669,9339,343,1014,3336648,1,1,1000,144,0,1
9339,4669,9338,1014,343,39649352,1000,1,1,40,0,0
9340,4670,9341,201,282,786287397,100,1000,1,50,0,0
9341,4670,9340,282,201,9213712603,1,5,1000,40,0,2
9342,4671,9343,3194,2985,5625628,1000,1,1000,40,0,0
9343,4671,9342,2985,3194,174374372,1000,1,1000,40,0,1
9344,4672,9345,476,3195,1166608,5000,500,1000,40,0,0
9345,4672,9344,3195,476,108833392,1000,1,10000,40,0,1
9346,4673,9347,3000,360,706738194,151,1,1,34,0,0
9347,4673,9346,360,3000,9293261806,1000,1,1000,40,0,0
9348,4674,9349,2938,77,181754929,1000,1,1000,40,0,0
9349,4674,9348,77,2938,2818245071,1000,1700,1,30,0,0
9350,4675,9351,156,171,430224427,1000,1,1000,40,0,0
9351,4675,9350,171,156,7658382573,1000,1,1000,40,0,0
9352,4676,9353,1088,216,45650684,1000,1,1,40,0,0
9353,4676,9352,216,1088,634349316,100,40,1000,18,0,0
9354,4677,9355,3167,130,143862496,1000,1,1000,40,0,0
9355,4677,9354,130,3167,1356137504,1,7,1,40,0,0
9356,4678,9357,130,3199,112482447,1,1,1,40,0,0
9357,4678,9356,3199,130,1887517553,1000,1,1000,40,0,1
9358,4679,9359,2937,354,37741182,1000,1,1,40,0,0
9359,4679,9358,354,2937,362258818,1,1,1000,144,0,0
9360,4680,9361,77,3199,279412680,1000,1700,1,30,0,0
9361,4680,9360,3199,77,2720587320,1000,1,1000,40,0,0
9362,4681,9363,3203,130,391944,1000,1,1000,40,0,0
9363,4681,9362,130,3203,35895056,1,1,1000,40,0,0
9364,4682,9365,937,3203,2530891,1000,1,1000,40,0,0
9365,4682,9364,3203,937,34241109,1000,1,1000,40,0,0
9366,4683,9367,2687,177,541134903,1000,10,1000,144,0,0
9367,4683,9366,177,2687,16236080097,1000,750,1,144,0,0
9368,4684,9369,334,2967,12021157,1,1,1000,144,0,0
9369,4684,9368,2967,334,553013843,1000,1,1,40,0,0
9370,4685,9371,3205,340,52560609,1000,1,1000,40,0,0
9371,4685,9370,340,3205,2967439391,1,1,1000,144,0,1
9372,4686,9373,3052,3193,3755911,1000,198,1000,40,0,1
9373,4686,9372,3193,3052,96244089,1000,1,1000,40,0,0
9374,4687,9375,267,2818,5352825,1000,1,1000,40,0,0
9375,4687,9374,2818,267,94647175,1000,1,1000,40,0,1
9376,4688,9377,3207,1339,6648568,1000,1,1000,40,0,0
9377,4688,9376,1339,3207,93351432,1000,1,1,40,0,1
9378,4689,9379,3070,2936,20539764,1000,1,1000,40,0,0
9379,4689,9378,2936,3070,479460236,1000,1000,1000,40,0,0
9380,4690,9381,177,3164,12151403642,1000,100,1,144,0,1
9381,4690,9380,3164,177,187848596358,5000,1000,1000,200,0,1
9382,4691,9383,675,326,79425992,0,100,1000,18,0,0
9383,4691,9382,326,675,820574008,1,1,1000,144,0,0
9384,4692,9385,2687,177,744171871,1000,10,1000,144,0,0
9385,4692,9384,177,2687,16033043129,1000,750,1,144,0,0
9386,4693,9387,2018,192,679415557,116,1,1000,40,0,0
9387,4693,9386,192,2018,9320584443,1000000,10000,1,144,0,0
9388,4694,9389,79,1211,6176177,1000,1,1000,40,0,0
9389,4694,9388,1211,79,134012823,1000,1,1,40,0,0
9390,4695,9391,468,3217,82648550,1000,1,1,40,0,0
9391,4695,9390,3217,468,1117351450,99,1,1000,143,0,0
9392,4696,9393,177,2938,168351666,1000,100,1,144,0,0
9393,4696,9392,2938,177,5831648334,1000,1,1000,40,0,3
9394,4697,9395,2191,3220,2774982,1000,1,1,40,0,0
9395,4697,9394,3220,2191,57091018,1000,1,1000,40,0,0
9396,4698,9397,533,414,5108337,1000,1,1,40,0,0
9397,4698,9396,414,533,994891663,1,1,1000,144,0,0
9398,4699,9399,468,3221,2195006,1000,1,1,40,0,0
9399,4699,9398,3221,468,21320994,1000,1,1000,40,0,0
9400,4700,9401,171,1076,12304910,1000,1,1000,40,0,0
9401,4700,9400,1076,171,487695090,1000,1,1,40,0,0
9402,4701,9403,3218,130,18394,500,500,1000,144,0,0
9403,4701,9402,130,3218,19981606,1,1,1000,40,0,0
9404,4702,9405,1473,2018,81383748,1,1,1000,144,0,0
9405,4702,9404,2018,1473,1818616252,116,1,1000,40,0,0
9406,4703,9407,3200,2430,213681189,500,10,1000,40,0,0
9407,4703,9406,2430,3200,2786318811,1000,100,1000,75,0,0
9408,4704,9409,2010,3160,167533786,0,1,1,34,0,0
9409,4704,9408,3160,2010,2332466214,1000,1,1000,40,0,0
9410,4705,9411,3226,356,131445693,5000,1,1000,40,0,0
9411,4705,9410,356,3226,2378554307,1,1,1000,144,0,0
9412,4706,9413,739,130,10788602,1000,1,1000,40,0,0
9413,4706,9412,130,739,447980398,1,1,1,40,0,0
9414,4707,9415,2856,1476,6548067,1000,1,1,40,0,0
9415,4707,9414,1476,2856,59354933,1,1,1000,144,0,0
9416,4708,9417,3227,2761,197286,1000,1,1000,40,0,0
9417,4708,9416,2761,3227,19802714,1000,1,1000,40,0,0
9418,4709,9419,335,2018,85201468,1000,23,1000,40,0,0
9419,4709,9418,2018,335,4914798532,116,1,1000,40,0,0
9420,4710,9421,1475,2087,1560027929,1,1,1000,144,0,0
9421,4710,9420,2087,1475,14439972071,1000,1,1,40,0,0
9422,4711,9423,2656,3230,3448446,0,1,1,1,0,0
9423,4711,9422,3230,2656,46551554,1000,1,1000,40,0,0
9424,4712,9425,10,3231,1014571,1000,1,1000,40,0,0
9425,4712,9424,3231,10,94802429,1000,1,1000,40,0,0
9426,4713,9427,356,3233,48614925,1,1,1000,144,0,0
9427,4713,9426,3233,356,669694075,1000,1,1,40,0,1
9428,4714,9429,2500,3234,1025187,1000,1,1,40,0,0
9429,4714,9428,3234,2500,60300813,1000,1,1000,40,0,0
9430,4715,9431,1476,3234,751321,1,1,1000,144,0,2
9431,4715,9430,3234,1476,28174679,1000,1,1000,40,0,0
9432,4716,9433,281,177,87096214,0,100,1,24,0,0
9433,4716,9432,177,281,912903786,1000,100,1000,144,0,1
9434,4717,9435,335,2226,86007367,1000,23,1000,40,0,0
9435,4717,9434,2226,335,913992633,3000,99,1000,143,0,0
9436,4718,9437,54,3236,1988390,1000,1,1,40,0,1
9437,4718,9436,3236,54,2128652610,1000,1,1000,40,0,4
9438,4719,9439,1642,3200,20568061,420,420,1,120,0,0
9439,4719,9438,3200,1642,1979431939,500,5,1000,40,0,0
9440,4720,9441,3238,340,4149319,1000,1,1,40,0,1
9441,4720,9440,340,3238,95850681,1,1,1000,144,0,0
9442,4721,9443,861,77,19182199,1000,1,1000,40,0,2
9443,4721,9442,77,861,230817801,1000,1700,1,30,0,0
9444,4722,9445,132,276,67977795,1000,1000,1000,40,0,0
9445,4722,9444,276,132,5471354205,42,7,1000,42,0,0
9446,4723,9447,3229,130,1690140,500,0,1000,40,0,1
9447,4723,9446,130,3229,18309860,1,1,1000,40,0,0
9448,4724,9449,3229,77,367293,500,0,1000,40,0,0
9449,4724,9448,77,3229,19632707,1000,1700,1,30,0,1
9450,4725,9451,220,1971,255387747,500,10,1000,30,0,0
9451,4725,9450,1971,220,2744612253,448,10,1000,144,0,0
9452,4726,9453,520,326,81340958,69420,69,1000,40,0,0
9453,4726,9452,326,520,919079042,1,1,1000,144,0,0
9454,4727,9455,1033,2150,89917967,488,95,1000,40,0,1
9455,4727,9454,2150,1033,1910082033,1000,1,1000,40,0,0
9456,4728,9457,184,1857,359507378,0,1000,1000,40,0,1
9457,4728,9456,1857,184,4637158622,1000,1,1000,40,0,0
9458,4729,9459,925,2018,259699854,1000,1,1,40,0,0
9459,4729,9458,2018,925,2740300146,116,1,1000,40,0,0
9460,4730,9461,130,3160,150436830,1,64,1000,40,0,0
9461,4730,9460,3160,130,1849563170,1000,1,1000,40,0,0
9462,4731,9463,3226,513,16598127,5000,1,1000,40,0,0
9463,4731,9462,513,3226,583401873,0,1,1,144,0,0
9464,4732,9465,3226,141,34038290,5000,1,1000,40,0,0
9465,4732,9464,141,3226,465961710,1000,1,1000,40,0,0
9466,4733,9467,3241,1241,97873335,1000,1,1000,40,0,1
9467,4733,9466,1241,3241,1902126665,1000,1,1000,40,0,0
9468,4734,9469,139,3099,35608931,1000,1,1000,40,0,0
9469,4734,9468,3099,139,964391069,1000,1,1000,40,0,0
9470,4735,9471,486,3099,70462800,1000,1,1,40,0,1
9471,4735,9470,3099,486,929537200,1000,1,1000,40,0,0
9472,4736,9473,914,3099,33789516,1000,1,1,40,0,0
9473,4736,9472,3099,914,966210484,1000,1,1000,40,0,0
9474,4737,9475,410,160,1170555303,199,199,0,40,0,1
9475,4737,9474,160,410,15606659697,490,10,1000,14,0,0
9476,4738,9477,2689,3082,45630230,999,999,1,34,0,0
9477,4738,9476,3082,2689,454369770,1000,1,0,144,0,0
9478,4739,9479,3115,3243,61337836,1000,1,1000,40,0,0
9479,4739,9478,3243,3115,938662164,1000,1,1000,40,0,0
9480,4740,9481,2240,359,3898150,1000,1,1,40,0,1
9481,4740,9480,359,2240,40630850,1,1,1000,144,0,0
9482,4741,9483,26,3231,757613081,5000,3000,1,288,0,0
9483,4741,9482,3231,26,9239738919,1000,1,1000,40,0,0
9484,4742,9485,263,3231,195816939,1000,1,1000,40,0,1
9485,4742,9484,3231,263,9801536061,1000,1,1000,40,0,1
9486,4743,9487,756,3231,510392520,10000,10,1000,40,0,0
9487,4743,9486,3231,756,9486960480,1000,1,1000,40,0,0
9488,4744,9489,466,725,1747115,1000,1,1000,40,0,0
9489,4744,9488,725,466,15899885,1000,1,1000,40,0,0
9490,4745,9491,3231,326,1286385084,1000,1,1000,40,0,0
9491,4745,9490,326,3231,15490829916,1,1,1000,144,0,0
9492,4746,9493,342,3231,819052835,1,1,1000,144,0,0
9493,4746,9492,3231,342,15958162165,1000,1,1000,40,0,1
9494,4747,9495,3247,344,169059713,1000,1,1000,40,0,1
9495,4747,9494,344,3247,2850940287,1,1,1000,144,0,0
9496,4748,9497,3200,2594,59850737,500,10,1000,40,0,0
9497,4748,9496,2594,3200,940149263,500,60,1000,40,0,0
9498,4749,9499,54,3193,44518033,1000,1,1,40,0,0
9499,4749,9498,3193,54,455481967,1000,1,1000,40,0,0
9500,4750,9501,1608,3249,15136233,1000,81,1000,44,0,0
9501,4750,9500,3249,1608,184863767,1000,1,1000,40,0,0
9502,4751,9503,3250,340,3585095,1000,1,1000,40,0,0
9503,4751,9502,340,3250,140208905,1,1,1000,144,0,0
9504,4752,9505,2640,3251,4735456,0,0,1,40,0,1
9505,4752,9504,3251,2640,95264544,0,0,1000,40,0,0
9506,4753,9507,468,2349,13498812,1000,1,1,40,0,0
9507,4753,9506,2349,468,986501188,1000,1,1000,40,0,0
9508,4754,9509,353,3261,1515778,1,1,1000,144,0,1
9509,4754,9508,3261,353,20423222,1000,1,1,40,0,0
9510,4755,9511,3263,130,448595,1000,10,1,14,0,1
9511,4755,9510,130,3263,19551405,1,1,1000,40,0,0
9512,4756,9513,354,3264,765838,1,1,1000,144,0,0
9513,4756,9512,3264,354,175852162,1000,1,1000,40,0,0
9514,4757,9515,2051,177,424845225,1000,1,1000,40,0,0
9515,4757,9514,177,2051,4575154775,1000,100,1,144,0,0
9516,4758,9517,3265,77,6987877,1,1000000,1000,4,0,2
9517,4758,9516,77,3265,104012123,1000,1700,1,30,0,2
9518,4759,9519,46,2803,66170246,1000,1,1,40,0,0
9519,4759,9518,2803,46,633829754,1000,1,1000,40,0,0
9520,4760,9521,130,3268,8825656,1,2,1000,40,0,0
9521,4760,9520,3268,130,91174344,1,1,1,40,0,0
9522,4761,9523,1777,3231,97766961,1000,100,1000,40,0,0
9523,4761,9522,3231,1777,1599805039,1000,1,1000,40,0,0
9524,4762,9525,27,3231,60105784,1000,1,1000,40,0,1
9525,4762,9524,3231,27,1637466216,1000,1,1000,40,0,1
9526,4763,9527,3262,746,14467139,1000,10,50,34,0,0
9527,4763,9526,746,3262,281532861,166,1,1000,40,0,0
9528,4764,9529,46,3269,203993211,1000,1,1000,40,0,0
9529,4764,9528,3269,46,9896006789,1,1,1000,40,0,3
9530,4765,9531,3057,194,8272512,1000,1,1000,40,0,0
9531,4765,9530,194,3057,191727488,1000,10,1,34,0,0
9532,4766,9533,3231,340,83640528,1000,1,1000,40,0,0
9533,4766,9532,340,3231,1466162472,1,1,1000,144,0,0
9534,4767,9535,46,2515,180552701,1000,1,0,40,0,4
9535,4767,9534,2515,46,1700744299,6658,398,1000,28,0,0
9536,4768,9537,27,1330,1299015,1000,1,1000,40,0,0
9537,4768,9536,1330,27,28700985,1000,1,1000,40,0,0
9538,4769,9539,3216,1777,38912163,2000,1,1000,40,0,0
9539,4769,9538,1777,3216,1059087837,1000,100,1000,40,0,0
9540,4770,9541,1791,3145,26613418,1000,50,1000,40,0,0
9541,4770,9540,3145,1791,246690582,1000,1,1,40,0,0
9542,4771,9543,3145,347,2984864,1000,1,1,40,0,0
9543,4771,9542,347,3145,270319136,1,1,1000,144,0,0
9544,4772,9545,3273,340,212893371,1000,1,1,40,0,1
9545,4772,9544,340,3273,2807106629,1,1,1000,144,0,0
9546,4773,9547,3274,355,29160626,1000,1,1000,40,0,0
9547,4773,9546,355,3274,337165374,1,1,1000,144,0,1
9548,4774,9549,3274,2429,17493346,1000,1,1000,40,0,0
9549,4774,9548,2429,3274,439130654,1000,1,1,40,0,0
9550,4775,9551,2731,3200,24068811,5500,15,1000,40,0,0
9551,4775,9550,3200,2731,475931189,500,10,1000,40,0,0
9552,4776,9553,2731,3200,5844397,5500,15,1000,40,0,0
9553,4776,9552,3200,2731,494155603,500,10,1000,40,0,0
9554,4777,9555,2018,281,42383997,116,1,1000,40,0,0
9555,4777,9554,281,2018,957616003,0,100,1,24,0,0
9556,4778,9557,2931,3275,2877186,1000,1,1,40,0,0
9557,4778,9556,3275,2931,47122814,1000,1,1000,40,0,0
9558,4779,9559,2338,77,4265759,100,1,1000,40,0,0
9559,4779,9558,77,2338,495734241,1000,1700,1000,30,0,0
9560,4780,9561,3276,915,679690,1000,1,1000,40,0,1
9561,4780,9560,915,3276,99320310,1000,1,1,40,0,0
9562,4781,9563,1926,3278,1181170,1000,1,1,40,0,0
9563,4781,9562,3278,1926,20618830,1000,1,1000,40,0,0
9564,4782,9565,476,3275,2609401,5000,500,1000,40,0,0
9565,4782,9564,3275,476,27390599,1000,1,10000,40,0,0
9566,4783,9567,3279,77,797502,1000,1,1000,40,0,1
9567,4783,9566,77,3279,49202498,1000,1700,1,30,0,0
9568,4784,9569,3229,177,7593199,500,0,1000,40,0,0
9569,4784,9568,177,3229,192406801,1000,100,1,144,0,0
9570,4785,9571,1151,3249,7986520,1000,1,1000,40,0,0
9571,4785,9570,3249,1151,212013480,1000,1,1000,40,0,0
9572,4786,9573,250,3249,21291061,1000,1,1000,40,0,0
9573,4786,9572,3249,250,478708939,1000,1,1000,40,0,0
9574,4787,9575,3275,227,4690812,1000,1,1000,40,0,1
9575,4787,9574,227,3275,45309188,0,0,1000,29,0,1
9576,4788,9577,3281,130,179181656,1000,1,1000,40,0,0
9577,4788,9576,130,3281,1820818344,1,1,1000,40,0,0
9578,4789,9579,3282,513,113668469,1000,1,1000,40,0,0
9579,4789,9578,513,3282,1286331531,0,1,1,144,0,1
9580,4790,9581,1205,1351,14964897,0,0,1,25,0,0
9581,4790,9580,1351,1205,3985035103,1000,100,1000,40,0,0
9582,4791,9583,3283,130,45191420,1000,200,1,40,0,0
9583,4791,9582,130,3283,1954808580,1,11,1000,40,0,0
9584,4792,9585,3281,177,54190688,1000,1,1000,40,0,0
9585,4792,9584,177,3281,4945809312,1000,100,1,144,0,0
9586,4793,9587,3229,3285,958895,500,0,1000,40,0,0
9587,4793,9586,3285,3229,24041105,100,1,1000,40,0,0
9588,4794,9589,101,3286,3757658,1000,1,1000,40,0,0
9589,4794,9588,3286,101,209305342,1000,1,1000,40,0,0
9590,4795,9591,3115,130,291552450,1000,1,1000,40,0,2
9591,4795,9590,130,3115,4708447550,1,1,1000,40,0,4
9592,4796,9593,46,2357,3314918,1000,1,1,40,0,0
9593,4796,9592,2357,46,466685082,3000,300,1000,40,0,0
9594,4797,9595,263,3249,44720589,1000,1,1000,40,0,0
9595,4797,9594,3249,263,705279411,1000,1,1000,40,0,0
9596,4798,9597,46,2962,1049285,1000,1,1000,40,0,0
9597,4798,9596,2962,46,198950715,1000,1,1000,40,0,0
9598,4799,9599,3288,177,11186993,1000,1,1000,40,0,0
9599,4799,9598,177,3288,108813007,1000,100,1,144,0,1
9600,4800,9601,3287,3060,1516556,1000,1,1000,40,0,1
9601,4800,9600,3060,3287,36950444,1000,60,1000,40,0,0
9602,4801,9603,820,1625,69153881,1000,1,0,40,0,0
9603,4801,9602,1625,820,934631119,2248,110,1000,27,0,0
9604,4802,9605,907,1,94723186,1000,1,1000,40,0,0
9605,4802,9604,1,907,1905276814,1000,1,1,40,0,0
9606,4803,9607,2640,2772,62423503,0,0,1,40,0,1
9607,4803,9606,2772,2640,937576497,900,10,1,144,0,0
9608,4804,9609,1777,3292,1926622,1000,100,1000,40,0,0
9609,4804,9608,3292,1777,18073378,1000,1,1000,40,0,0
9610,4805,9611,263,2687,1509390003,1000,1,1000,40,0,0
9611,4805,9610,2687,263,15267824997,1000,10,1000,144,0,0
9612,4806,9613,77,3249,34588981,1000,1700,1,30,0,0
9613,4806,9612,3249,77,1965411019,1000,1,1000,40,0,0
9614,4807,9615,263,2687,641920431,1000,1,1000,40,0,0
9615,4807,9614,2687,263,16135294569,1000,10,1000,144,0,0
9616,4808,9617,352,3290,196110061,1,1,1000,144,0,0
9617,4808,9616,3290,352,15803889939,1000,10,1,14,0,0
9618,4809,9619,3290,344,656371208,1000,10,1,14,0,1
9619,4809,9618,344,3290,15343628792,1,1,1000,144,0,0
9620,4810,9621,3290,326,1171379856,1000,10,1,14,0,0
9621,4810,9620,326,3290,14828620144,1,1,1000,144,0,2
9622,4811,9623,1241,3293,7336234,1000,1,1000,40,0,1
9623,4811,9622,3293,1241,69975766,940,470,1000,40,0,0
9624,4812,9625,1152,1476,213893637,1000,1,1000,40,0,0
9625,4812,9624,1476,1152,4786106363,1,1,1000,144,0,0
9626,4813,9627,1152,227,32833172,1000,1,1000,40,0,0
9627,4813,9626,227,1152,5967166828,0,980,1000,29,0,0
9628,4814,9629,2687,177,868972840,1000,10,1000,144,0,0
9629,4814,9628,177,2687,15908242160,1000,750,1,144,0,0
9630,4815,9631,1152,355,356288470,1000,1,1000,40,0,1
9631,4815,9630,355,1152,4583711530,1,1,1000,144,0,0
9632,4816,9633,263,1119,823143304,1000,1,1000,40,0,0
9633,4816,9632,1119,263,15954071696,1000,1,1,40,0,0
9634,4817,9635,476,3296,6670616,5000,500,1000,40,0,0
9635,4817,9634,3296,476,93329384,1000,1,10000,40,0,1
9636,4818,9637,3293,340,54637620,940,470,1000,40,0,1
9637,4818,9636,340,3293,657265380,1,1,1000,144,0,0
9638,4819,9639,3297,177,49475688,1000,1,1000,40,0,0
9639,4819,9638,177,3297,450524312,1000,100,1,144,0,0
9640,4820,9641,2010,34,74363861,43928,1,1000,34,0,0
9641,4820,9640,34,2010,925636139,1000,1,0,40,0,0
9642,4821,9643,979,3224,29416433,1000,1,1,40,0,1
9643,4821,9642,3224,979,320583567,666,1,1000,35,0,0
9644,4822,9645,533,2687,243570585,1000,1,1,40,0,0
9645,4822,9644,2687,533,3756429415,1000,10,1000,144,0,0
9646,4823,9647,346,1734,983066560,1,1,1000,144,0,0
9647,4823,9646,1734,346,15783713440,1000,1,1,40,0,0
9648,4824,9649,346,1734,1488976167,1,1,1000,144,0,0
9649,4824,9648,1734,346,15277803833,1000,1,1,40,0,0
9650,4825,9651,2640,3301,3550148,0,0,1,40,0,0
9651,4825,9650,3301,2640,96449852,0,0,1000,40,0,0
9652,4826,9653,2640,3303,3939908,0,0,1,40,0,0
9653,4826,9652,3303,2640,96060092,0,0,1000,40,0,0
9654,4827,9655,2640,3305,9585986,0,0,1,40,0,0
9655,4827,9654,3305,2640,90414014,0,0,1000,40,0,1
9656,4828,9657,2640,3306,2416374,0,0,1,40,0,0
9657,4828,9656,3306,2640,97583626,0,0,1000,40,0,2
9658,4829,9659,2640,3307,9615384,0,0,1,40,0,0
9659,4829,9658,3307,2640,90384616,0,0,1000,40,0,1
9660,4830,9661,2640,3309,7322685,0,0,1,40,0,3
9661,4830,9660,3309,2640,92677315,0,0,1000,40,0,0
9662,4831,9663,2640,3311,599976,0,0,1,40,0,0
9663,4831,9662,3311,2640,99400024,0,0,1000,40,0,1
9664,4832,9665,2640,3313,4622603,0,0,1,40,0,0
9665,4832,9664,3313,2640,95377397,0,0,1000,40,0,0
9666,4833,9667,2640,3314,9740095,0,0,1,40,0,0
9667,4833,9666,3314,2640,90259905,0,0,1000,40,0,0
9668,4834,9669,2640,3317,2639989,0,0,1,40,0,0
9669,4834,9668,3317,2640,97360011,0,0,1000,40,0,0
9670,4835,9671,2640,3318,6301568,0,0,1,40,0,1
9671,4835,9670,3318,2640,93698432,0,0,1000,40,0,0
9672,4836,9673,3320,2640,5111277,0,0,1000,40,0,1
9673,4836,9672,2640,3320,94888723,0,0,1,40,0,0
9674,4837,9675,326,1835,1002461,1,1,1000,144,0,0
9675,4837,9674,1835,326,51689539,1000,1,1,40,0,0
9676,4838,9677,250,1605,514279,1000,1,1000,40,0,0
9677,4838,9676,1605,250,229782721,1000,1,1000,40,0,0
9678,4839,9679,1474,3324,12366859,1,1,1000,144,0,0
9679,4839,9678,3324,1474,187633141,1000,1,1000,40,0,0
9680,4840,9681,2640,3325,5790731,0,0,1,40,0,1
9681,4840,9680,3325,2640,94209269,0,0,1000,40,0,1
9682,4841,9683,2640,3328,6224176,0,0,1,40,0,0
9683,4841,9682,3328,2640,93775824,0,0,1000,40,0,1
9684,4842,9685,2640,3330,8130215,0,0,1,40,0,0
9685,4842,9684,3330,2640,91869785,0,0,1000,40,0,0
9686,4843,9687,2640,3331,325243,0,0,1,40,0,0
9687,4843,9686,3331,2640,99674757,0,0,1000,40,0,0
9688,4844,9689,2087,3334,412592119,1000,1,1,40,0,0
9689,4844,9688,3334,2087,4587407881,0,0,1000,40,0,0
9690,4845,9691,54,3269,12353302,1000,1,1000,40,0,0
9691,4845,9690,3269,54,223335698,1000,1,1000,40,0,1
9692,4846,9693,343,3268,98517161,1,1,1000,144,0,0
9693,4846,9692,3268,343,2921482839,1,1,1000,40,0,0
9694,4847,9695,177,3334,146368187,1000,100,1,144,0,0
9695,4847,9694,3334,177,1853631813,1000,600,1000,40,0,0
9696,4848,9697,400,3334,60245647,1000,1,1000,40,0,0
9697,4848,9696,3334,400,939754353,1,0,1000,40,0,1
9698,4849,9699,77,3334,704123891,1000,1700,1,30,0,0
9699,4849,9698,3334,77,9295876109,1000,0,1000,40,0,0
9700,4850,9701,130,3334,194775880,1,2,1000,40,0,1
9701,4850,9700,3334,130,1805224120,1000,300,1000,40,0,0
9702,4851,9703,3048,130,143176970,1000,1,1000,40,0,1
9703,4851,9702,130,3048,3656823030,1,2000,1000,40,0,1
9704,4852,9705,1088,2687,376656360,1000,1,1,40,0,0
9705,4852,9704,2687,1088,15623343640,1000,10,1000,144,0,1
9706,4853,9707,979,3295,46484241,1000,1,1,40,0,0
9707,4853,9706,3295,979,1453515759,1000,6,1000,40,0,0
9708,4854,9709,2877,2778,13327696,1000,1,1000,40,0,0
9709,4854,9708,2778,2877,449286304,50,1,1000,40,0,0
