id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
10323,5161,10322,3417,513,908682098,10,2,1,40
10324,5162,10325,177,2938,130821423,1000,100,1,144
10325,5162,10324,2938,177,7869178577,1000,1,1000,40
10326,5163,10327,54,2450,2322968,1000,1,1000,40
10327,5163,10326,2450,54,286625032,1000,1,1000,40
10328,5164,10329,2010,3410,17528371,42959,3,1,34
10329,5164,10328,3410,2010,982471629,342,1,1000,40
10330,5165,10331,2010,3164,1047476513,35767,7649,1,34
10331,5165,10330,3164,2010,15729738487,5000,1000,1000,200
10332,5166,10333,922,820,42861963,0,1,1000,10
10333,5166,10332,820,922,957138037,1000,1,1000,40
10334,5167,10335,349,1710,690323232,1,1,1000,144
10335,5167,10334,1710,349,9309676768,0,900,1,144
10336,5168,10337,2024,3445,46191514,1000,1,1000,40
10337,5168,10336,3445,2024,953808486,1000,1,1000,40
10338,5169,10339,282,3417,60541481,1,5,1000,40
10339,5169,10338,3417,282,939458519,10,2,1,40
10340,5170,10341,3260,282,258440226,0,899,1000,60
10341,5170,10340,282,3260,3743559774,1,5,1000,40
10342,5171,10343,177,3358,404379426,1000,100,1,144
10343,5171,10342,3358,177,4595620574,30000,100,1000,40
10344,5172,10345,468,3447,8676463,1000,1,1,40
10345,5172,10344,3447,468,91323537,1000,1,1000,40
10346,5173,10347,2120,1947,87713010,1000,1,1000,40
10347,5173,10346,1947,2120,2662286990,1000,1,1000,40
10348,5174,10349,979,3297,12391428,1000,1,1,40
10349,5174,10348,3297,979,432052572,1000,1,1000,40
10350,5175,10351,3070,1947,175040304,1000,1,1000,40
10351,5175,10350,1947,3070,1624959696,1000,1,1000,40
10352,5176,10353,352,3443,5319367,1,1,1000,144
10353,5176,10352,3443,352,66925633,1000,1,1000,40
10354,5177,10355,263,3334,44400784,1000,1,1000,40
10355,5177,10354,3334,263,955599216,1000,300,1000,40
10356,5178,10357,95,3334,98910594,1000,1,1000,40
10357,5178,10356,3334,95,901089406,1000,450,1000,40
10358,5179,10359,448,3334,39868442,1000,1,1,40
10359,5179,10358,3334,448,460131558,1000,450,1000,40
10360,5180,10361,3294,3260,88862165,2000,200,1000,40
10361,5180,10360,3260,3294,1411137835,0,899,1000,60
10362,5181,10363,353,3450,20952850,1,1,1000,144
10363,5181,10362,3450,353,279047150,248,50,1000,40
10364,5182,10365,358,3417,74142164,1,1,1000,144
10365,5182,10364,3417,358,925857836,10,2,1,40
10366,5183,10367,87,3260,307895032,1,48,1000,16
10367,5183,10366,3260,87,4692104968,0,899,1000,60
10368,5184,10369,3115,716,35114739,1000,1,1000,40
10369,5184,10368,716,3115,964885261,0,40,1000,40
10370,5185,10371,1777,1501,40910569,1000,100,1000,40
10371,5185,10370,1501,1777,459089431,334,1,1000,40
10372,5186,10373,1088,1777,28101993,1000,1,1,40
10373,5186,10372,1777,1088,471898007,1000,100,1000,40
10374,5187,10375,2197,906,169182700,1000,250,1000,144
10375,5187,10374,906,2197,4830817300,100,10,1,40
10376,5188,10377,1088,3356,269397049,1000,1,1,40
10377,5188,10376,3356,1088,4730602951,0,2236,1000,40
10378,5189,10379,3451,513,124758602,1000,1,1000,40
10379,5189,10378,513,3451,9875241398,0,1,1000,144
10380,5190,10381,3452,1971,5107440,1000,1,1,40
10381,5190,10380,1971,3452,294892560,448,10,1000,144
10382,5191,10383,1205,77,1184661426,0,0,1000,25
10383,5191,10382,77,1205,15592553574,1000,1700,1,30
10384,5192,10385,48,2,73907230,133,152,1000,144
10385,5192,10384,2,48,3779509770,0,1000,1000,18
10386,5193,10387,3451,2793,198478214,1000,1,1000,40
10387,5193,10386,2793,3451,2301521786,1000,1,1000,40
10388,5194,10389,177,2288,22688469,1000,100,1,144
10389,5194,10388,2288,177,3977311531,1000,100,1000,40
10390,5195,10391,3457,400,104152648,1000,1,1000,40
10391,5195,10390,400,3457,2095847352,1000,1,1000,40
10392,5196,10393,184,2967,3929141,0,1000,1000,40
10393,5196,10392,2967,184,143453859,1000,1,1000,40
10394,5197,10395,820,1436,76676068,1000,1,1,40
10395,5197,10394,1436,820,4923323932,1000,2500,1000,40
10396,5198,10397,342,2772,67969425,1,1,1000,144
10397,5198,10396,2772,342,632030575,900,10,1,144
10398,5199,10399,2855,77,280267699,1000,1,1000,40
10399,5199,10398,77,2855,2719732301,1000,1700,1,30
10400,5200,10401,46,2338,27498541,1000,1,1,40
10401,5200,10400,2338,46,472501459,100,1,1000,40
10402,5201,10403,3150,3461,11135020,1000,1,1,40
10403,5201,10402,3461,3150,1488864980,1000,1,1000,40
10404,5202,10405,2226,3291,90527409,3000,99,1000,143
10405,5202,10404,3291,2226,3924472591,1000,100,1000,40
10406,5203,10407,1115,3450,43162213,1,1,1,10
10407,5203,10406,3450,1115,526837787,248,1,1000,40
10408,5204,10409,46,3269,118428018,1000,1,1000,40
10409,5204,10408,3269,46,15781571982,10,10,1000,40
10410,5205,10411,3410,77,10689227,1000,100,1000,40
10411,5205,10410,77,3410,109310773,1000,1700,1,30
10412,5206,10413,468,3187,13315124,1000,1,1,40
10413,5206,10412,3187,468,852608876,1000,1,1000,40
10414,5207,10415,3409,400,50638383,1000,1,1000,40
10415,5207,10414,400,3409,749361617,1000,1,1000,40
10416,5208,10417,2913,2829,52727519,498,9,1000,144
10417,5208,10416,2829,2913,920694481,1000,10,1,34
10418,5209,10419,3358,1931,42033909,1000,50,1000,40
10419,5209,10418,1931,3358,857966091,1000,50,1000,40
10420,5210,10421,3450,1347,1434250,248,50,1000,40
10421,5210,10420,1347,3450,273565750,100,1950,1,288
10422,5211,10423,979,909,143372481,1000,1,1,40
10423,5211,10422,909,979,2456627519,10000,2500,1000,4
10424,5212,10425,54,1193,24759151,1000,1,1,40
10425,5212,10424,1193,54,236674849,1000,1,1000,40
10426,5213,10427,1685,3464,835678678,0,1,1000,144
10427,5213,10426,3464,1685,15941536322,490,1,1000,40
10428,5214,10429,2,3229,3009385,0,1000,1000,9
10429,5214,10428,3229,2,96990615,500,0,1000,40
10430,5215,10431,1698,3464,43246195,1000,10,1,34
10431,5215,10430,3464,1698,16733968805,490,1,1000,40
10432,5216,10433,3464,2211,1089445564,490,1,1000,40
10433,5216,10432,2211,3464,15687769436,90,0,1000,40
10434,5217,10435,476,3464,1252603981,5000,500,1000,40
10435,5217,10434,3464,476,15524611019,490,1,10000,40
10436,5218,10437,979,3464,1578090174,1000,1,1,40
10437,5218,10436,3464,979,15199124826,490,1,1000,40
10438,5219,10439,979,909,88193031,1000,1,1,40
10439,5219,10438,909,979,1911806969,10000,2500,1000,4
10440,5220,10441,513,3101,72258237,0,1,1000,144
10441,5220,10440,3101,513,1927741763,1000,1,1000,40
10442,5221,10443,219,3164,8389874805,2000,100,1000,200
10443,5221,10442,3164,219,101750148195,5000,1000,1000,200
10444,5222,10445,909,1931,46450905,10000,2500,1000,4
10445,5222,10444,1931,909,10953549095,1000,50,1000,40
10446,5223,10447,95,3464,1355325300,1000,1,1000,40
10447,5223,10446,3464,95,15421889700,490,1,1000,40
10448,5224,10449,3464,161,867106102,490,1,1000,40
10449,5224,10448,161,3464,15910108898,431,1,1,14
10450,5225,10451,2302,227,14139397,1000,1,1000,40
10451,5225,10450,227,2302,185860603,0,0,1000,29
10452,5226,10453,820,3407,6547854,1000,1,1000,40
10453,5226,10452,3407,820,304387146,1000,1,1000,40
10454,5227,10455,3115,282,25711556,1000,1,1000,40
10455,5227,10454,282,3115,474288444,1,5,1000,40
10456,5228,10457,2066,150,10003743,1000,1,1,40
10457,5228,10456,150,2066,185969257,99,1,1000,144
10458,5229,10459,3470,1931,419111240,300,300,1,80
10459,5229,10458,1931,3470,15580888760,1000,50,1000,40
10460,5230,10461,3470,1436,812436394,300,300,1,80
10461,5230,10460,1436,3470,15187563606,1000,2500,1000,40
10462,5231,10463,3471,2010,94535136,1000,1,1000,40
10463,5231,10462,2010,3471,905464864,23237,1,1,34
10464,5232,10465,358,3472,17359407,1,1,1000,144
10465,5232,10464,3472,358,179443593,1000,1,1,40
10466,5233,10467,1777,3464,338683317,1000,100,1000,40
10467,5233,10466,3464,1777,16438531683,490,1,1000,40
10468,5234,10469,3464,189,647869784,490,1,1000,40
10469,5234,10468,189,3464,16129345216,1000,10,1,14
10470,5235,10471,377,3464,1087222369,1000,1,1000,40
10471,5235,10470,3464,377,15689992631,490,1,1000,40
10472,5236,10473,219,3164,3308962745,2000,100,1000,200
10473,5236,10472,3164,219,108102549255,5000,1000,1000,200
10474,5237,10475,177,2938,617472173,1000,100,1,144
10475,5237,10474,2938,177,9382527827,1000,1,1000,40
10476,5238,10477,54,3229,9365995,1000,1,1,40
10477,5238,10476,3229,54,287198005,500,0,1000,40
10478,5239,10479,3475,2077,2839328,1000,1,1000,40
10479,5239,10478,2077,3475,27160672,1000,1,1000,40
10480,5240,10481,805,3115,14220827,1000,1,1000,40
10481,5240,10480,3115,805,1145779173,1000,1,1000,40
10482,5241,10483,3070,1947,142760217,1000,1,1000,40
10483,5241,10482,1947,3070,1637239783,1000,1,1000,40
10484,5242,10485,2598,2348,3339914,1000,1,1000,40
10485,5242,10484,2348,2598,46660086,1000,100,1000,40
10486,5243,10487,3464,2087,665338411,490,1,1000,40
10487,5243,10486,2087,3464,16111876589,1000,1,1,40
10488,5244,10489,352,3476,12858951,1,1,1000,144
10489,5244,10488,3476,352,150434049,20,1,1,14
10490,5245,10491,3083,3115,37883031,1000,1,1000,40
10491,5245,10490,3115,3083,9562116969,1000,1,1000,40
10492,5246,10493,3115,281,124833671,1000,1,1000,40
10493,5246,10492,281,3115,1875166329,0,100,1,24
10494,5247,10495,2010,1625,48887549,0,53,0,34
10495,5247,10494,1625,2010,1021112451,32008,1570,0,27
10496,5248,10497,3481,1193,941502,1000,1,1000,40
10497,5248,10496,1193,3481,19058498,1000,1,1000,40
10498,5249,10499,3480,346,363047062,1000,1,1000,40
10499,5249,10498,346,3480,4636952938,1,1,1000,144
10500,5250,10501,3415,326,82363810,500,100,1000,40
10501,5250,10500,326,3415,1917636190,1,1,1000,144
10502,5251,10503,2430,2348,276267068,1000,100,1000,75
10503,5251,10502,2348,2430,9723732932,1000,100,1000,40
10504,5252,10505,2640,1757,2166966,0,0,1,40
10505,5252,10504,1757,2640,107833034,9,2,1,40
10506,5253,10507,979,688,22469688,1000,1,0,40
10507,5253,10506,688,979,7564089312,1000,10,1000,34
10508,5254,10509,54,3485,27208401,1000,1,1,40
10509,5254,10508,3485,54,260982599,1000,1,1000,40
10510,5255,10511,46,3269,712083860,1000,1,1000,40
10511,5255,10510,3269,46,15787916140,1,1,1000,40
10512,5256,10513,3464,150,1316124873,490,1,1000,40
10513,5256,10512,150,3464,15461090127,99,1,1000,144
10514,5257,10515,410,476,10473788,199,199,10000,40
10515,5257,10514,476,410,1200114212,5000,500,1000,40
10516,5258,10517,354,3245,805941807,1,1,1000,144
10517,5258,10516,3245,354,9194058193,1000,1,1,40
10518,5259,10519,458,3260,40501529,1000,1,1000,40
10519,5259,10518,3260,458,3359498471,0,899,1000,60
10520,5260,10521,476,3446,12469774,5000,500,1000,40
10521,5260,10520,3446,476,337530226,250,1,10000,40
10522,5261,10523,334,3362,363404368,1,1,1000,144
10523,5261,10522,3362,334,4636595632,1000,1,1000,40
10524,5262,10525,1777,281,25260483,1000,100,1000,40
10525,5262,10524,281,1777,474739517,0,100,1,24
10526,5263,10527,1777,355,44419104,1000,100,1000,40
10527,5263,10526,355,1777,455580896,1,1,1000,144
10528,5264,10529,1777,1351,45496553,1000,100,1000,40
10529,5264,10528,1351,1777,454503447,1000,100,1000,40
10530,5265,10531,334,3491,1148492,1,1,1000,144
10531,5265,10530,3491,334,23851508,1000,10,1,40
10532,5266,10533,1698,3494,63069347,1000,10,1000,14
10533,5266,10532,3494,1698,877745653,1000,1,0,40
10534,5267,10535,1259,3490,7018201,1000,1,1,40
10535,5267,10534,3490,1259,92981799,1000,1,1000,40
10536,5268,10537,3481,2,1209761,1000,1,1000,40
10537,5268,10536,2,3481,98790239,0,1000,1000,9
10538,5269,10539,139,3260,42055095,1000,1,1000,40
10539,5269,10538,3260,139,1462944905,0,899,1000,60
10540,5270,10541,1475,3446,19499937,1,1,1000,144
10541,5270,10540,3446,1475,3990500063,250,1,1000,40
